Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Nov 07,2020,Botswana,0.0,0.0,2274.0,7835.0,27.0
Nov 08,2020,Botswana,0.0,0.0,2274.0,7835.0,27.0
Nov 09,2020,Botswana,0.0,0.0,2274.0,7835.0,27.0
Nov 10,2020,Botswana,0.0,0.0,2274.0,7835.0,27.0
Nov 11,2020,Botswana,0.0,0.0,2274.0,7835.0,27.0
Nov 12,2020,Botswana,390.0,0.0,2639.0,8225.0,27.0
Nov 13,2020,Botswana,0.0,0.0,2639.0,8225.0,27.0
Nov 14,2020,Botswana,0.0,0.0,2639.0,8225.0,27.0
Nov 15,2020,Botswana,0.0,0.0,2639.0,8225.0,27.0
Nov 16,2020,Botswana,878.0,3.0,2272.0,9103.0,30.0
Nov 17,2020,Botswana,0.0,0.0,2272.0,9103.0,30.0
Nov 18,2020,Botswana,0.0,0.0,2272.0,9103.0,30.0
Nov 19,2020,Botswana,491.0,1.0,2267.0,9594.0,31.0
Nov 20,2020,Botswana,0.0,0.0,2267.0,9594.0,31.0
Nov 21,2020,Botswana,0.0,0.0,2267.0,9594.0,31.0
Nov 22,2020,Botswana,0.0,0.0,2267.0,9594.0,31.0
Nov 23,2020,Botswana,398.0,0.0,2269.0,9992.0,31.0
Nov 24,2020,Botswana,0.0,0.0,2269.0,9992.0,31.0
Nov 25,2020,Botswana,0.0,0.0,2269.0,9992.0,31.0
Nov 26,2020,Botswana,266.0,0.0,2510.0,10258.0,31.0
Nov 27,2020,Botswana,0.0,0.0,2510.0,10258.0,31.0
Nov 28,2020,Botswana,0.0,0.0,2510.0,10258.0,31.0
Nov 29,2020,Botswana,0.0,0.0,2510.0,10258.0,31.0
Nov 30,2020,Botswana,484.0,3.0,2796.0,10742.0,34.0
Dec 01,2020,Botswana,0.0,0.0,2796.0,10742.0,34.0
Dec 02,2020,Botswana,0.0,0.0,2796.0,10742.0,34.0
Dec 03,2020,Botswana,789.0,0.0,2519.0,11531.0,34.0
Dec 04,2020,Botswana,0.0,0.0,2519.0,11531.0,34.0
Dec 05,2020,Botswana,0.0,0.0,2519.0,11531.0,34.0
Dec 06,2020,Botswana,0.0,0.0,2519.0,11531.0,34.0
Dec 07,2020,Botswana,527.0,2.0,2622.0,12058.0,36.0
Dec 08,2020,Botswana,0.0,0.0,2622.0,12058.0,36.0
Dec 09,2020,Botswana,0.0,0.0,2622.0,12058.0,36.0
Dec 10,2020,Botswana,443.0,1.0,2524.0,12501.0,37.0
Dec 11,2020,Botswana,0.0,0.0,2524.0,12501.0,37.0
Dec 12,2020,Botswana,0.0,0.0,2524.0,12501.0,37.0
Dec 13,2020,Botswana,0.0,0.0,2524.0,12501.0,37.0
Dec 14,2020,Botswana,372.0,1.0,2379.0,12873.0,38.0
Dec 15,2020,Botswana,0.0,0.0,2379.0,12873.0,38.0
Dec 16,2020,Botswana,0.0,0.0,2379.0,12873.0,38.0
Dec 17,2020,Botswana,141.0,0.0,2441.0,13014.0,38.0
Dec 18,2020,Botswana,0.0,0.0,2441.0,13014.0,38.0
Dec 19,2020,Botswana,0.0,0.0,2441.0,13014.0,38.0
Dec 20,2020,Botswana,0.0,0.0,2441.0,13014.0,38.0
Dec 21,2020,Botswana,608.0,0.0,2437.0,13622.0,38.0
Dec 22,2020,Botswana,0.0,0.0,2437.0,13622.0,38.0
Dec 23,2020,Botswana,0.0,0.0,2437.0,13622.0,38.0
Dec 24,2020,Botswana,403.0,2.0,2358.0,14025.0,40.0
Dec 25,2020,Botswana,0.0,0.0,2358.0,14025.0,40.0
Dec 26,2020,Botswana,0.0,0.0,2358.0,14025.0,40.0
Dec 27,2020,Botswana,0.0,0.0,2358.0,14025.0,40.0
Dec 28,2020,Botswana,0.0,0.0,2358.0,14025.0,40.0
Dec 29,2020,Botswana,0.0,0.0,2358.0,14025.0,40.0
Dec 30,2020,Botswana,675.0,0.0,2654.0,14700.0,40.0
Dec 31,2020,Botswana,105.0,2.0,2627.0,14805.0,42.0
Jan 01,2021,Botswana,0.0,0.0,2627.0,14805.0,42.0
Jan 02,2021,Botswana,0.0,0.0,2627.0,14805.0,42.0
Jan 03,2021,Botswana,0.0,0.0,2627.0,14805.0,42.0
Jan 04,2021,Botswana,635.0,3.0,2914.0,15440.0,45.0
Jan 05,2021,Botswana,0.0,0.0,2914.0,15440.0,45.0
Jan 06,2021,Botswana,0.0,0.0,2914.0,15440.0,45.0
Jan 07,2021,Botswana,610.0,3.0,3075.0,16050.0,48.0
Jan 08,2021,Botswana,0.0,0.0,3075.0,16050.0,48.0
Jan 09,2021,Botswana,0.0,0.0,3075.0,16050.0,48.0
Jan 10,2021,Botswana,0.0,0.0,3075.0,16050.0,48.0
Jan 11,2021,Botswana,718.0,11.0,3399.0,16768.0,59.0
Jan 12,2021,Botswana,0.0,0.0,3399.0,16768.0,59.0
Jan 13,2021,Botswana,0.0,0.0,3399.0,16768.0,59.0
Jan 14,2021,Botswana,597.0,12.0,3775.0,17365.0,71.0
Jan 15,2021,Botswana,0.0,0.0,3775.0,17365.0,71.0
Jan 16,2021,Botswana,0.0,0.0,3775.0,17365.0,71.0
Jan 17,2021,Botswana,0.0,0.0,3775.0,17365.0,71.0
Jan 18,2021,Botswana,1265.0,17.0,3918.0,18630.0,88.0
Jan 19,2021,Botswana,0.0,0.0,3918.0,18630.0,88.0
Jan 20,2021,Botswana,0.0,0.0,3918.0,18630.0,88.0
Jan 21,2021,Botswana,1024.0,17.0,3638.0,19654.0,105.0
Jan 22,2021,Botswana,0.0,0.0,3638.0,19654.0,105.0
Jan 23,2021,Botswana,0.0,0.0,3638.0,19654.0,105.0
Jan 24,2021,Botswana,0.0,0.0,3638.0,19654.0,105.0
Jan 25,2021,Botswana,1004.0,19.0,3740.0,20658.0,124.0
Jan 26,2021,Botswana,0.0,0.0,3740.0,20658.0,124.0
Jan 27,2021,Botswana,0.0,0.0,3740.0,20658.0,124.0
Jan 28,2021,Botswana,635.0,10.0,3961.0,21293.0,134.0
Jan 29,2021,Botswana,0.0,0.0,3961.0,21293.0,134.0
Jan 30,2021,Botswana,0.0,0.0,3961.0,21293.0,134.0
Jan 31,2021,Botswana,0.0,0.0,3961.0,21293.0,134.0
Feb 01,2021,Botswana,1445.0,14.0,4122.0,22738.0,148.0
Feb 02,2021,Botswana,0.0,0.0,4122.0,22738.0,148.0
Feb 03,2021,Botswana,0.0,0.0,4122.0,22738.0,148.0
Feb 04,2021,Botswana,765.0,15.0,3766.0,23503.0,163.0
Feb 05,2021,Botswana,0.0,0.0,3766.0,23503.0,163.0
Feb 06,2021,Botswana,0.0,0.0,3766.0,23503.0,163.0
Feb 07,2021,Botswana,0.0,0.0,3766.0,23503.0,163.0
Feb 08,2021,Botswana,932.0,16.0,3714.0,24435.0,179.0
Feb 09,2021,Botswana,0.0,0.0,3714.0,24435.0,179.0
Feb 10,2021,Botswana,0.0,0.0,3714.0,24435.0,179.0
Feb 11,2021,Botswana,491.0,23.0,3510.0,24926.0,202.0
Feb 12,2021,Botswana,0.0,0.0,3510.0,24926.0,202.0
Feb 13,2021,Botswana,0.0,0.0,3510.0,24926.0,202.0
Feb 14,2021,Botswana,0.0,0.0,3510.0,24926.0,202.0
Feb 15,2021,Botswana,876.0,24.0,3683.0,25802.0,226.0
Feb 16,2021,Botswana,0.0,0.0,3683.0,25802.0,226.0
Feb 17,2021,Botswana,0.0,0.0,3683.0,25802.0,226.0
Feb 18,2021,Botswana,722.0,28.0,3907.0,26524.0,254.0
Feb 19,2021,Botswana,0.0,0.0,3907.0,26524.0,254.0
Feb 20,2021,Botswana,0.0,0.0,3907.0,26524.0,254.0
Feb 21,2021,Botswana,0.0,0.0,3907.0,26524.0,254.0
Feb 22,2021,Botswana,1197.0,46.0,4648.0,27721.0,300.0
Feb 23,2021,Botswana,0.0,0.0,4648.0,27721.0,300.0
Feb 24,2021,Botswana,0.0,0.0,4648.0,27721.0,300.0
Feb 25,2021,Botswana,650.0,10.0,4817.0,28371.0,310.0
Feb 15,2020,Namibia,,,0.0,0.0,0.0
Feb 16,2020,Namibia,,,0.0,0.0,0.0
Feb 17,2020,Namibia,,,0.0,0.0,0.0
Feb 18,2020,Namibia,,,0.0,0.0,0.0
Feb 19,2020,Namibia,,,0.0,0.0,0.0
Feb 20,2020,Namibia,,,0.0,0.0,0.0
Feb 21,2020,Namibia,,,0.0,0.0,0.0
Feb 22,2020,Namibia,,,0.0,0.0,0.0
Feb 23,2020,Namibia,,,0.0,0.0,0.0
Feb 24,2020,Namibia,,,0.0,0.0,0.0
Feb 25,2020,Namibia,,,0.0,0.0,0.0
Feb 26,2020,Namibia,,,0.0,0.0,0.0
Feb 27,2020,Namibia,,,0.0,0.0,0.0
Feb 28,2020,Namibia,,,0.0,0.0,0.0
Feb 29,2020,Namibia,,,0.0,0.0,0.0
Mar 01,2020,Namibia,,,0.0,0.0,0.0
Mar 02,2020,Namibia,,,0.0,0.0,0.0
Mar 03,2020,Namibia,,,0.0,0.0,0.0
Mar 04,2020,Namibia,,,0.0,0.0,0.0
Mar 05,2020,Namibia,,,0.0,0.0,0.0
Mar 06,2020,Namibia,,,0.0,0.0,0.0
Mar 07,2020,Namibia,,,0.0,0.0,0.0
Mar 08,2020,Namibia,,,0.0,0.0,0.0
Mar 09,2020,Namibia,,,0.0,0.0,0.0
Mar 10,2020,Namibia,,,0.0,0.0,0.0
Mar 11,2020,Namibia,,,0.0,0.0,0.0
Mar 12,2020,Namibia,,,0.0,0.0,0.0
Mar 13,2020,Namibia,,,0.0,0.0,0.0
Mar 14,2020,Namibia,,,2.0,2.0,0.0
Mar 15,2020,Namibia,0.0,,2.0,2.0,0.0
Mar 16,2020,Namibia,0.0,,2.0,2.0,0.0
Mar 17,2020,Namibia,0.0,,2.0,2.0,0.0
Mar 18,2020,Namibia,0.0,,2.0,2.0,0.0
Mar 19,2020,Namibia,1.0,,3.0,3.0,0.0
Mar 20,2020,Namibia,0.0,,3.0,3.0,0.0
Mar 21,2020,Namibia,0.0,,3.0,3.0,0.0
Mar 22,2020,Namibia,0.0,,3.0,3.0,0.0
Mar 23,2020,Namibia,1.0,,4.0,4.0,0.0
Mar 24,2020,Namibia,3.0,,5.0,7.0,0.0
Mar 25,2020,Namibia,0.0,,5.0,7.0,0.0
Mar 26,2020,Namibia,1.0,,6.0,8.0,0.0
Mar 27,2020,Namibia,0.0,,6.0,8.0,0.0
Mar 28,2020,Namibia,0.0,,6.0,8.0,0.0
Mar 29,2020,Namibia,3.0,,9.0,11.0,0.0
Mar 30,2020,Namibia,0.0,,9.0,11.0,0.0
Mar 31,2020,Namibia,0.0,,9.0,11.0,0.0
Apr 01,2020,Namibia,3.0,,12.0,14.0,0.0
Apr 02,2020,Namibia,0.0,,11.0,14.0,0.0
Apr 03,2020,Namibia,0.0,,11.0,14.0,0.0
Apr 04,2020,Namibia,0.0,,11.0,14.0,0.0
Apr 05,2020,Namibia,2.0,,13.0,16.0,0.0
Apr 06,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 07,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 08,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 09,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 10,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 11,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 12,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 13,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 14,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 15,2020,Namibia,0.0,,13.0,16.0,0.0
Apr 16,2020,Namibia,0.0,,12.0,16.0,0.0
Apr 17,2020,Namibia,0.0,,12.0,16.0,0.0
Apr 18,2020,Namibia,0.0,,10.0,16.0,0.0
Apr 19,2020,Namibia,0.0,,10.0,16.0,0.0
Apr 20,2020,Namibia,0.0,,10.0,16.0,0.0
Apr 21,2020,Namibia,0.0,,10.0,16.0,0.0
Apr 22,2020,Namibia,0.0,,10.0,16.0,0.0
Apr 23,2020,Namibia,0.0,,9.0,16.0,0.0
Apr 24,2020,Namibia,0.0,,9.0,16.0,0.0
Apr 25,2020,Namibia,0.0,,9.0,16.0,0.0
Apr 26,2020,Namibia,0.0,,8.0,16.0,0.0
Apr 27,2020,Namibia,0.0,,8.0,16.0,0.0
Apr 28,2020,Namibia,0.0,,8.0,16.0,0.0
Apr 29,2020,Namibia,0.0,,8.0,16.0,0.0
Apr 30,2020,Namibia,0.0,,8.0,16.0,0.0
May 01,2020,Namibia,0.0,,8.0,16.0,0.0
May 02,2020,Namibia,0.0,,8.0,16.0,0.0
May 03,2020,Namibia,0.0,,8.0,16.0,0.0
May 04,2020,Namibia,0.0,,8.0,16.0,0.0
May 05,2020,Namibia,0.0,,8.0,16.0,0.0
May 06,2020,Namibia,0.0,,8.0,16.0,0.0
May 07,2020,Namibia,0.0,,7.0,16.0,0.0
May 08,2020,Namibia,0.0,,7.0,16.0,0.0
May 09,2020,Namibia,0.0,,6.0,16.0,0.0
May 10,2020,Namibia,0.0,,5.0,16.0,0.0
May 11,2020,Namibia,0.0,,5.0,16.0,0.0
May 12,2020,Namibia,0.0,,5.0,16.0,0.0
May 13,2020,Namibia,0.0,,5.0,16.0,0.0
May 14,2020,Namibia,0.0,,4.0,16.0,0.0
May 15,2020,Namibia,0.0,,3.0,16.0,0.0
May 16,2020,Namibia,0.0,,3.0,16.0,0.0
May 17,2020,Namibia,0.0,,3.0,16.0,0.0
May 18,2020,Namibia,0.0,,3.0,16.0,0.0
May 19,2020,Namibia,0.0,,3.0,16.0,0.0
May 20,2020,Namibia,0.0,,2.0,16.0,0.0
May 21,2020,Namibia,2.0,,4.0,18.0,0.0
May 22,2020,Namibia,1.0,,5.0,19.0,0.0
May 23,2020,Namibia,1.0,,6.0,20.0,0.0
May 24,2020,Namibia,1.0,,7.0,21.0,0.0
May 25,2020,Namibia,0.0,,7.0,21.0,0.0
May 26,2020,Namibia,0.0,,7.0,21.0,0.0
May 27,2020,Namibia,1.0,,8.0,22.0,0.0
May 28,2020,Namibia,0.0,,8.0,22.0,0.0
May 29,2020,Namibia,1.0,,9.0,23.0,0.0
May 30,2020,Namibia,0.0,,9.0,23.0,0.0
May 31,2020,Namibia,1.0,,10.0,24.0,0.0
Jun 01,2020,Namibia,1.0,,9.0,25.0,0.0
Jun 02,2020,Namibia,0.0,,9.0,25.0,0.0
Jun 03,2020,Namibia,0.0,,9.0,25.0,0.0
Jun 04,2020,Namibia,0.0,,9.0,25.0,0.0
Jun 05,2020,Namibia,0.0,,9.0,25.0,0.0
Jun 06,2020,Namibia,4.0,,13.0,29.0,0.0
Jun 07,2020,Namibia,0.0,,13.0,29.0,0.0
Jun 08,2020,Namibia,2.0,,15.0,31.0,0.0
Jun 09,2020,Namibia,0.0,,15.0,31.0,0.0
Jun 10,2020,Namibia,0.0,,14.0,31.0,0.0
Jun 11,2020,Namibia,0.0,,14.0,31.0,0.0
Jun 12,2020,Namibia,0.0,,14.0,31.0,0.0
Jun 13,2020,Namibia,1.0,,15.0,32.0,0.0
Jun 14,2020,Namibia,0.0,,15.0,32.0,0.0
Jun 15,2020,Namibia,0.0,,15.0,32.0,0.0
Jun 16,2020,Namibia,2.0,,16.0,34.0,0.0
Jun 17,2020,Namibia,2.0,,17.0,36.0,0.0
Jun 18,2020,Namibia,3.0,,20.0,39.0,0.0
Jun 19,2020,Namibia,6.0,,26.0,45.0,0.0
Jun 20,2020,Namibia,1.0,,27.0,46.0,0.0
Jun 21,2020,Namibia,9.0,,36.0,55.0,0.0
Jun 22,2020,Namibia,8.0,,42.0,63.0,0.0
Jun 23,2020,Namibia,9.0,,51.0,72.0,0.0
Jun 24,2020,Namibia,4.0,,55.0,76.0,0.0
Jun 25,2020,Namibia,26.0,,81.0,102.0,0.0
Jun 26,2020,Namibia,19.0,,99.0,121.0,0.0
Jun 27,2020,Namibia,15.0,,114.0,136.0,0.0
Jun 28,2020,Namibia,47.0,,159.0,183.0,0.0
Jun 29,2020,Namibia,13.0,,172.0,196.0,0.0
Jun 30,2020,Namibia,9.0,,181.0,205.0,0.0
Jul 01,2020,Namibia,80.0,,261.0,285.0,0.0
Jul 02,2020,Namibia,8.0,,269.0,293.0,0.0
Jul 03,2020,Namibia,57.0,,325.0,350.0,0.0
Jul 04,2020,Namibia,25.0,,350.0,375.0,0.0
Jul 05,2020,Namibia,37.0,,387.0,412.0,0.0
Jul 06,2020,Namibia,73.0,,460.0,485.0,0.0
Jul 07,2020,Namibia,54.0,,514.0,539.0,0.0
Jul 08,2020,Namibia,54.0,,568.0,593.0,0.0
Jul 09,2020,Namibia,22.0,,590.0,615.0,0.0
Jul 10,2020,Namibia,53.0,,642.0,668.0,1.0
Jul 11,2020,Namibia,45.0,0.0,687.0,713.0,1.0
Jul 12,2020,Namibia,72.0,0.0,758.0,785.0,1.0
Jul 13,2020,Namibia,76.0,0.0,832.0,861.0,1.0
Jul 14,2020,Namibia,3.0,1.0,833.0,864.0,2.0
Jul 15,2020,Namibia,96.0,0.0,927.0,960.0,2.0
Jul 16,2020,Namibia,72.0,0.0,999.0,1032.0,2.0
Jul 17,2020,Namibia,46.0,0.0,1044.0,1078.0,2.0
Jul 18,2020,Namibia,125.0,0.0,1169.0,1203.0,2.0
Jul 19,2020,Namibia,44.0,1.0,1209.0,1247.0,3.0
Jul 20,2020,Namibia,97.0,1.0,1298.0,1344.0,4.0
Jul 21,2020,Namibia,22.0,3.0,1302.0,1366.0,7.0
Jul 22,2020,Namibia,36.0,0.0,1331.0,1402.0,7.0
Jul 23,2020,Namibia,120.0,0.0,1446.0,1522.0,7.0
Jul 24,2020,Namibia,96.0,0.0,1539.0,1618.0,7.0
Jul 25,2020,Namibia,69.0,0.0,1608.0,1687.0,7.0
Jul 26,2020,Namibia,88.0,1.0,1692.0,1775.0,8.0
Jul 27,2020,Namibia,68.0,0.0,1734.0,1843.0,8.0
Jul 28,2020,Namibia,74.0,0.0,1805.0,1917.0,8.0
Jul 29,2020,Namibia,69.0,1.0,1873.0,1986.0,9.0
Jul 30,2020,Namibia,66.0,1.0,1878.0,2052.0,10.0
Jul 31,2020,Namibia,77.0,0.0,1953.0,2129.0,10.0
Aug 01,2020,Namibia,95.0,1.0,2042.0,2224.0,11.0
Aug 02,2020,Namibia,70.0,0.0,2096.0,2294.0,11.0
Aug 03,2020,Namibia,112.0,1.0,2207.0,2406.0,12.0
Aug 04,2020,Namibia,64.0,0.0,2247.0,2470.0,12.0
Aug 05,2020,Namibia,70.0,0.0,1972.0,2540.0,12.0
Aug 06,2020,Namibia,112.0,3.0,2074.0,2652.0,15.0
Aug 07,2020,Namibia,150.0,1.0,2211.0,2802.0,16.0
Aug 08,2020,Namibia,0.0,0.0,2211.0,2802.0,16.0
Aug 09,2020,Namibia,147.0,3.0,2226.0,2949.0,19.0
Aug 10,2020,Namibia,152.0,0.0,2367.0,3101.0,19.0
Aug 11,2020,Namibia,128.0,0.0,2495.0,3229.0,19.0
Aug 12,2020,Namibia,177.0,3.0,2549.0,3406.0,22.0
Aug 13,2020,Namibia,138.0,5.0,2669.0,3544.0,27.0
Aug 14,2020,Namibia,182.0,4.0,2847.0,3726.0,31.0
Aug 15,2020,Namibia,181.0,4.0,1520.0,3907.0,35.0
Aug 16,2020,Namibia,247.0,0.0,1749.0,4154.0,35.0
Aug 17,2020,Namibia,190.0,1.0,1929.0,4344.0,36.0
Aug 18,2020,Namibia,120.0,1.0,2020.0,4464.0,37.0
Aug 19,2020,Namibia,201.0,2.0,2200.0,4665.0,39.0
Aug 20,2020,Namibia,247.0,2.0,2429.0,4912.0,41.0
Aug 21,2020,Namibia,315.0,1.0,2728.0,5227.0,42.0
Aug 22,2020,Namibia,311.0,4.0,3032.0,5538.0,46.0
Aug 23,2020,Namibia,316.0,6.0,3293.0,5854.0,52.0
Aug 24,2020,Namibia,176.0,4.0,3411.0,6030.0,56.0
Aug 25,2020,Namibia,130.0,1.0,3371.0,6160.0,57.0
Aug 26,2020,Namibia,271.0,2.0,3638.0,6431.0,59.0
Aug 27,2020,Namibia,281.0,1.0,3876.0,6712.0,60.0
Aug 28,2020,Namibia,194.0,5.0,4052.0,6906.0,65.0
Aug 29,2020,Namibia,210.0,4.0,4230.0,7116.0,69.0
Aug 30,2020,Namibia,249.0,3.0,4364.0,7365.0,72.0
Aug 31,2020,Namibia,185.0,3.0,4148.0,7550.0,75.0
Sep 01,2020,Namibia,142.0,6.0,4232.0,7692.0,81.0
Sep 02,2020,Namibia,152.0,1.0,4308.0,7844.0,82.0
Sep 03,2020,Namibia,238.0,4.0,4513.0,8082.0,86.0
Sep 04,2020,Namibia,241.0,1.0,4625.0,8323.0,87.0
Sep 05,2020,Namibia,191.0,0.0,4784.0,8514.0,87.0
Sep 06,2020,Namibia,171.0,2.0,4810.0,8685.0,89.0
Sep 07,2020,Namibia,125.0,2.0,4913.0,8810.0,91.0
Sep 08,2020,Namibia,118.0,0.0,4856.0,8928.0,91.0
Sep 09,2020,Namibia,180.0,2.0,4375.0,9108.0,93.0
Sep 10,2020,Namibia,148.0,3.0,4393.0,9256.0,96.0
Sep 11,2020,Namibia,181.0,2.0,4441.0,9437.0,98.0
Sep 12,2020,Namibia,167.0,0.0,3695.0,9604.0,98.0
Sep 13,2020,Namibia,115.0,3.0,3075.0,9719.0,101.0
Sep 14,2020,Namibia,99.0,2.0,3022.0,9818.0,103.0
Sep 15,2020,Namibia,83.0,3.0,2437.0,9901.0,106.0
Sep 16,2020,Namibia,63.0,2.0,2354.0,9964.0,108.0
Sep 17,2020,Namibia,114.0,0.0,2285.0,10078.0,108.0
Sep 18,2020,Namibia,129.0,0.0,2152.0,10207.0,108.0
Sep 19,2020,Namibia,85.0,3.0,2212.0,10292.0,111.0
Sep 20,2020,Namibia,85.0,1.0,2232.0,10377.0,112.0
Sep 21,2020,Namibia,149.0,1.0,2301.0,10526.0,113.0
Sep 22,2020,Namibia,81.0,3.0,2132.0,10607.0,116.0
Sep 23,2020,Namibia,56.0,1.0,2115.0,10663.0,117.0
Sep 24,2020,Namibia,77.0,2.0,2139.0,10740.0,119.0
Sep 25,2020,Namibia,95.0,0.0,2147.0,10835.0,119.0
Sep 26,2020,Namibia,83.0,1.0,2049.0,10918.0,120.0
Sep 27,2020,Namibia,115.0,0.0,2137.0,11033.0,120.0
Sep 28,2020,Namibia,88.0,1.0,2213.0,11121.0,121.0
Sep 29,2020,Namibia,19.0,0.0,2082.0,11140.0,121.0
Sep 30,2020,Namibia,125.0,0.0,2130.0,11265.0,121.0
Oct 01,2020,Namibia,108.0,2.0,2167.0,11373.0,123.0
Oct 02,2020,Namibia,107.0,0.0,2006.0,11480.0,123.0
Oct 03,2020,Namibia,92.0,0.0,2030.0,11572.0,123.0
Oct 04,2020,Namibia,54.0,0.0,2074.0,11626.0,123.0
Oct 05,2020,Namibia,28.0,2.0,2078.0,11654.0,125.0
Oct 06,2020,Namibia,19.0,0.0,1937.0,11673.0,125.0
Oct 07,2020,Namibia,41.0,1.0,1915.0,11714.0,126.0
Oct 08,2020,Namibia,67.0,1.0,1895.0,11781.0,127.0
Oct 09,2020,Namibia,48.0,0.0,1924.0,11829.0,127.0
Oct 10,2020,Namibia,62.0,1.0,1956.0,11891.0,128.0
Oct 11,2020,Namibia,45.0,0.0,1991.0,11936.0,128.0
Oct 12,2020,Namibia,53.0,1.0,1947.0,11989.0,129.0
Oct 13,2020,Namibia,11.0,0.0,1751.0,12000.0,129.0
Oct 14,2020,Namibia,69.0,1.0,1794.0,12069.0,130.0
Oct 15,2020,Namibia,34.0,0.0,1644.0,12103.0,130.0
Oct 16,2020,Namibia,112.0,1.0,1724.0,12215.0,131.0
Oct 17,2020,Namibia,48.0,0.0,1713.0,12263.0,131.0
Oct 18,2020,Namibia,30.0,0.0,1740.0,12293.0,131.0
Oct 19,2020,Namibia,33.0,0.0,1769.0,12326.0,131.0
Oct 20,2020,Namibia,41.0,1.0,1707.0,12367.0,132.0
Oct 21,2020,Namibia,39.0,1.0,1686.0,12406.0,133.0
Oct 22,2020,Namibia,54.0,0.0,1718.0,12460.0,133.0
Oct 23,2020,Namibia,41.0,0.0,1620.0,12501.0,133.0
Oct 24,2020,Namibia,78.0,0.0,1671.0,12579.0,133.0
Oct 25,2020,Namibia,81.0,0.0,1748.0,12660.0,133.0
Oct 26,2020,Namibia,15.0,0.0,1729.0,12675.0,133.0
Oct 27,2020,Namibia,54.0,0.0,1718.0,12729.0,133.0
Oct 28,2020,Namibia,77.0,0.0,1744.0,12806.0,133.0
Oct 29,2020,Namibia,52.0,0.0,1753.0,12858.0,133.0
Oct 30,2020,Namibia,49.0,0.0,1774.0,12907.0,133.0
Oct 31,2020,Namibia,28.0,0.0,1766.0,12935.0,133.0
Nov 01,2020,Namibia,53.0,0.0,1817.0,12988.0,133.0
Nov 02,2020,Namibia,24.0,0.0,1678.0,13012.0,133.0
Nov 03,2020,Namibia,18.0,0.0,1593.0,13030.0,133.0
Nov 04,2020,Namibia,16.0,0.0,1569.0,13046.0,133.0
Nov 05,2020,Namibia,44.0,0.0,1519.0,13090.0,133.0
Nov 06,2020,Namibia,53.0,0.0,1432.0,13143.0,133.0
Nov 07,2020,Namibia,27.0,1.0,1434.0,13170.0,134.0
Nov 08,2020,Namibia,41.0,0.0,1472.0,13211.0,134.0
Nov 09,2020,Namibia,29.0,0.0,1486.0,13240.0,134.0
Nov 10,2020,Namibia,13.0,0.0,1418.0,13253.0,134.0
Nov 11,2020,Namibia,39.0,0.0,1419.0,13292.0,134.0
Nov 12,2020,Namibia,53.0,1.0,1022.0,13345.0,135.0
Nov 13,2020,Namibia,27.0,3.0,991.0,13372.0,138.0
Nov 14,2020,Namibia,77.0,0.0,844.0,13449.0,138.0
Nov 15,2020,Namibia,59.0,0.0,690.0,13508.0,138.0
Nov 16,2020,Namibia,47.0,0.0,574.0,13555.0,138.0
Nov 17,2020,Namibia,11.0,2.0,286.0,13566.0,140.0
Nov 18,2020,Namibia,44.0,0.0,318.0,13610.0,140.0
Nov 19,2020,Namibia,52.0,1.0,339.0,13662.0,141.0
Nov 20,2020,Namibia,50.0,2.0,378.0,13712.0,143.0
Nov 21,2020,Namibia,99.0,2.0,457.0,13811.0,145.0
Nov 22,2020,Namibia,54.0,0.0,495.0,13865.0,145.0
Nov 23,2020,Namibia,32.0,0.0,518.0,13897.0,145.0
Nov 24,2020,Namibia,41.0,0.0,521.0,13938.0,145.0
Nov 25,2020,Namibia,68.0,0.0,522.0,14006.0,145.0
Nov 26,2020,Namibia,149.0,2.0,653.0,14155.0,147.0
Nov 27,2020,Namibia,52.0,2.0,670.0,14207.0,149.0
Nov 28,2020,Namibia,78.0,1.0,723.0,14285.0,150.0
Nov 29,2020,Namibia,60.0,1.0,755.0,14345.0,151.0
Nov 30,2020,Namibia,35.0,0.0,694.0,14380.0,151.0
Dec 01,2020,Namibia,36.0,0.0,665.0,14416.0,151.0
Dec 02,2020,Namibia,61.0,0.0,629.0,14477.0,151.0
Dec 03,2020,Namibia,122.0,0.0,674.0,14599.0,151.0
Dec 04,2020,Namibia,181.0,1.0,754.0,14780.0,152.0
Dec 05,2020,Namibia,170.0,0.0,890.0,14950.0,152.0
Dec 06,2020,Namibia,128.0,0.0,987.0,15078.0,152.0
Dec 07,2020,Namibia,141.0,0.0,1118.0,15219.0,152.0
Dec 08,2020,Namibia,79.0,1.0,1141.0,15298.0,153.0
Dec 09,2020,Namibia,174.0,2.0,1122.0,15472.0,155.0
Dec 10,2020,Namibia,301.0,3.0,1397.0,15773.0,158.0
Dec 11,2020,Namibia,324.0,2.0,1605.0,16097.0,160.0
